E-Commerce Analysis Dashboard,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Total Revenue,,Total Orders,,Average Order Value,,Total Quantity Sold,,,,,,,,,,,,,
1595831.17,,10000,,159.583117,,15504,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Revenue By Category,,,,,,,,,,Revenue By Country,,,,,,,,,
Category,Revenue,,,,,,,,,Country,Revenue,,,,,,,,
Beauty,63246.01,,,,,,,,,Australia,74905.04,,,,,,,,
Books,30427.03,,,,,,,,,Brazil,93336.73,,,,,,,,
Clothing,174025.9,,,,,,,,,Canada,91081.87,,,,,,,,
Electronics,720704.76,,,,,,,,,China,39170.13,,,,,,,,
Grocery,38863.46,,,,,,,,,France,81767.78,,,,,,,,
Home,308184.12,,,,,,,,,Germany,97471.24,,,,,,,,
Sports,203480.68,,,,,,,,,India,267649.91,,,,,,,,
Toys,56899.21,,,,,,,,,Italy,49818.28,,,,,,,,
Grand Total,1595831.17,,,,,,,,,Japan,36312.72,,,,,,,,
,,,,,,,,,,Mexico,47955.44,,,,,,,,
,,,,,,,,,,Netherlands,66689.92,,,,,,,,
,,,,,,,,,,South Africa,35347.03,,,,,,,,
,,,,,,,,,,Spain,65453.75,,,,,,,,
,,,,,,,,,,United Kingdom,135028.22,,,,,,,,
,,,,,,,,,,United States,413843.11,,,,,,,,
,,,,,,,,,,Grand Total,1595831.17,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Customer Segment,,,,,,,,,,Monthly Revenue,,,,,,,,,
Customer Segment,Revenue,,,,,,,,,Revenue,Revenue,,,,,,,,
High-Value,595078.65,,,,,,,,,January,171968.91,,,,,,,,
Low-Value,384727.51,,,,,,,,,February,136191.84,,,,,,,,
Mid-Value,616025.01,,,,,,,,,March,152956.36,,,,,,,,
Grand Total,1595831.17,,,,,,,,,April,143183.58,,,,,,,,
,,,,,,,,,,May,153456.86,,,,,,,,
,,,,,,,,,,June,139312.27,,,,,,,,
,,,,,,,,,,July,143139.16,,,,,,,,
,,,,,,,,,,August,129434.99,,,,,,,,
,,,,,,,,,,September,105312.94,,,,,,,,
,,,,,,,,,,October,95523.3,,,,,,,,
,,,,,,,,,,November,117563.85,,,,,,,,
,,,,,,,,,,December,107787.11,,,,,,,,
,,,,,,,,,,Grand Total,1595831.17,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,Top 10 Products,,,,,,,,,,,,,,
,,,,,Product_id,Revenue,,,,,,,,,,,,,
,,,,,333,7949.95,,,,,,,,,,,,,
,,,,,336,7552.55,,,,,,,,,,,,,
,,,,,245,7378.25,,,,,,,,,,,,,
,,,,,274,7127.79,,,,,,,,,,,,,
,,,,,288,7093.33,,,,,,,,,,,,,
,,,,,423,7067.65,,,,,,,,,,,,,
,,,,,183,6993.43,,,,,,,,,,,,,
,,,,,32,6828.97,,,,,,,,,,,,,
,,,,,300,6756.57,,,,,,,,,,,,,
,,,,,105,6746.88,,,,,,,,,,,,,
,,,,,Grand Total,71495.37,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
